x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,class
0.344948484178,0.379903124509,0.425762108085,0.225399357629,0.156138338098,0.00208322649573,-0.271145499742,-0.00525482139862,-0.245657612073,-0.127192101927,0.135189357504,0.135538288143,-0.105721872041,0.0350806490179,0.447558521756,-0.0679107128176,-0.115293922029,0.059262821735,-0.0428527803959,-0.23506354674,2
-0.253448639947,0.236175694772,-0.0671008227888,-0.275675576968,-0.063757754619,0.155849252137,-0.13310314437,0.0204034043267,0.424352744489,-0.274639298636,-0.0816992847453,0.349777999614,0.44401436494,0.799999521776,-0.118341788587,-0.281673764696,0.350901630096,-0.0808070861138,-0.285139930883,-0.223007483074,1
0.0934027479657,-0.218212749254,-0.231315745185,-0.0978839847696,-0.269912262904,-0.0594819444444,0.410640399019,-0.138996226732,-0.645775972777,0.0609824349816,-0.20344672586,0.076383267856,-0.149330691194,-0.465551289496,0.0210907277218,-0.443859628929,-0.519373615606,-0.149634540833,-0.219415771285,0.0572514550422,2
0.357886224476,-0.544417804993,-0.0101912672193,0.103478462455,0.335393771711,0.333600320513,-0.0346721009814,0.299597322377,0.249504394141,0.34288861057,-0.177395424837,-0.138725896825,-0.101772189909,0.0537996925705,0.967002438406,-0.225382827701,-0.223373140533,0.229774420083,0.230065849827,0.0518470127093,1
-0.0566092964288,-0.366022452504,-0.435454621953,-0.0799856761727,-0.343938516401,0.138701816239,-0.776762751808,-0.29811635642,0.0229028258618,-0.229582552494,-0.41413854976,-0.198685966381,-0.304071662383,-0.413868966695,-0.617993444803,-0.0163883362109,-0.712698833101,-0.475468668573,-0.0520265158655,-0.420655659817,2
-0.149655979925,0.207913801225,-0.0322881318955,-0.262957676069,-0.192442927849,0.269070405983,0.134006876291,-0.200989630499,0.352034354194,-0.165600117512,0.431465100506,0.0758680363238,0.323576112539,-0.301896293766,0.738647254418,0.249335580586,0.262894266457,-0.1380361932,0.0305371033616,-0.193431523934,1
0.154765539113,-0.167121526142,0.295674219286,-0.0499911156008,-0.307632451044,-0.147943482906,0.230339520919,0.513779221868,-0.181535700547,0.109100689613,0.229960599334,0.126811554067,-0.0304073853645,-0.00403122117848,0.0203940401545,-0.004713584916,0.220612726031,0.368763933905,-0.250958341188,-0.13620976363,1
-0.646879459509,-0.371203799655,-0.0651061833822,-0.236589400886,-0.250391220142,-0.0984509615385,-0.474980727014,-0.397507043435,-0.540079863885,-0.510653771222,-0.545597422617,-0.219230823726,-0.17043173272,-0.203860426985,-0.305085724238,0.184357093919,-0.402327385017,-0.280171560216,0.330474269557,0.260393158332,2
0.116610190074,-0.503563667766,-0.181169263853,-0.35936506333,-0.0240700913031,0.115010576923,-0.181075768337,-0.169685477109,-0.272762213345,-0.647679469339,0.256690159083,-0.164616281316,-0.29565829839,0.19186971819,-0.131673855216,0.152511880293,-0.344754416699,-0.59288207817,-0.190229469054,-0.365571920656,2
-0.190567601262,-0.0689585492228,-0.393130867045,-0.208045354469,0.128040333241,-0.0651176282051,-0.163094105114,-0.159986779585,-0.342032815505,-0.0729508303182,-0.207084659021,-0.319217942938,-0.525226809144,0.0385648505551,0.231078694027,-0.167063882266,0.110455061017,-0.113091801716,0.262990763431,0.039197054282,2
0.165099723232,0.0216993248548,0.273296858443,-0.505012225762,-0.244703987211,-0.00977574786325,-0.342555623709,-0.223209989379,-0.478265986093,-0.710239385224,-0.458965285485,0.0823406324467,-0.263600946842,-0.0425282322801,0.217714959782,0.464660747074,-0.252174470738,-0.0974896409279,-0.283883254791,-0.0506295284476,2
-0.462770950005,0.0824623959805,0.357570373372,-0.145284715207,-0.344215192597,0.456249893162,0.303105533316,0.00911154899659,0.170942476698,-0.0606738720351,-0.254871069182,0.252978875507,-0.258758528338,-0.449564953032,0.2740833175,0.0776948121352,-0.189197541495,0.345980330473,-0.376908702482,-0.225680009502,2
0.301830564105,0.252661799341,0.60964292838,-0.25487624006,0.0514317685757,-0.295005448718,0.0656636428202,0.145368466655,0.346471401095,0.488604044902,0.218738500432,0.153249372062,-0.00917108075206,0.193611818958,0.55655845842,0.371262736715,0.0771702247691,0.90451226565,0.53955375432,0.409757690937,1
0.408904859324,-0.248233160622,-0.272018855576,0.332581992903,0.302038919118,0.00657040598291,-0.21151869189,0.241768489016,0.325728687676,0.228283050376,0.317394314959,0.00914555290784,-0.127499229,0.459299265585,0.471594242827,-0.037545397243,0.0878890703406,0.104226278996,0.193873578385,-0.0144019479748,1
-0.0644566596354,0.221228293296,0.0281120426354,-0.121765664258,0.34203400043,0.316800106838,0.55575274406,0.643691458438,0.526438851901,0.284936419581,0.383062091503,0.394796354737,0.519328851616,-0.115047446627,0.413040819558,0.240565814355,0.137177944713,0.0291706704798,0.629123342758,-0.121362394584,1
0.0557114446417,-0.355973779243,0.185719721997,-0.283601600746,-0.183927449353,0.0541665598291,-0.164998805527,-0.936301833529,0.20556298269,-0.569131675789,-0.663552780861,-0.302569524055,0.161720302989,0.147565704526,1.000000095,-0.00117827290416,-0.098428813207,0.206641277407,-0.0938738297204,0.0993882883953,2
0.360757212579,0.487172711572,0.545783301128,0.266065558059,0.207169725476,0.185977457265,0.501355791581,-0.128794426743,-0.0169847314692,0.181587314841,0.178382106302,-0.0126873832679,0.157013147572,0.420973048676,0.47406431693,0.301762339335,0.33299729802,0.152907562758,0.142538360038,0.423298491507,1
0.468314662765,-0.00948296435861,-0.310228666708,-0.0282075012303,-0.657504872575,0.0438300213675,0.00358332257231,0.0852477220638,0.0118065098387,0.875127222686,0.288044210137,0.0294971984285,0.255024780197,-0.485909957301,0.0209640572551,0.245279563704,0.154904124232,0.30581509374,-0.205498083569,0.713326998456,1
0.610204453544,0.262836081017,0.239606152216,0.0570879115186,0.753605213809,0.270672970085,-0.12138439437,0.0710211023534,0.308980648025,0.0519834554844,-0.252527993587,-0.131416049462,0.2584604626,-0.129735747225,0.539521280638,0.661404971361,-0.161049437335,-0.444264346997,-0.196450015708,0.0193015797601,1
0.0615974753103,0.630805934998,-0.19086196472,0.0690028492242,0.340281717852,0.207211431624,0.470460905217,-0.0346863156129,-0.0160970261873,0.0164823267465,0.553490011099,0.0363562182006,-0.0825918842148,0.213492263023,0.82668322883,-0.330674833511,0.562190563853,0.204130950111,0.496858184103,0.100457298967,1
0.1968486336,0.336317004239,-0.291778252197,0.157225192323,-0.227703772019,-0.0399840811966,0.0395789320764,0.0708254513947,-0.63651424767,0.141664007174,-0.202028548526,-0.0319441617827,-0.210253185446,-0.155149923143,-0.200107574894,0.123571651731,-0.000385522135455,-0.382967874166,-0.221206534716,-0.362067941561,2
0.259689431533,0.219501177579,0.11434903073,-0.294066024296,-0.458513203603,-0.00376613247863,0.0686014010847,0.0595335960646,-0.203728332594,-0.0976902928534,0.0244790356394,-0.367424293167,0.000865440281347,-0.520171272417,-0.100829596555,-0.0179230453013,-0.236615814009,0.0975532570702,-0.961168834433,-0.00611711604704,2
-0.105124312306,0.576448893076,-0.187776506888,-0.0557154661072,-0.225797780442,-0.0605770299145,-0.175652214618,0.160321789927,0.0936233466489,-0.183659925163,0.505271981749,0.930154118632,0.488001920736,-0.00348467976089,0.0320477230984,-0.179478582587,-0.0794258736898,0.38668576422,0.390857555765,0.392326879677,1
0.202627464109,0.01680059664,0.166645982672,0.213665734193,0.279351470995,0.101148397436,0.595848301911,0.0427355637543,0.509897943483,0.299965643071,0.136268405475,0.14600392864,-0.133450804815,0.308078087105,-0.117043416302,-0.293074460796,-0.159178835476,-0.274801366381,0.135595224631,0.21591044067,1
-0.0446073224912,-0.0662265661799,-0.321822508259,-0.0163961716787,0.0477427526207,-0.331891132479,0.184852692407,0.174995611828,0.428820861074,0.573893341992,0.252497286965,-0.408095382237,0.27331234952,0.149000375747,0.599531414276,0.349804214969,0.148876629354,0.176612678742,0.0373859880616,0.0420774438769,1
0.0212021850616,-0.0347616580311,-0.500779062519,0.030486517989,0.147069507209,0.00846677350427,-0.174038061725,-0.176058108335,0.224500695369,-0.263630237808,-0.413706930571,-0.0385455657886,-0.121493547951,0.314978172502,-0.146810975996,0.338650168544,0.10463541079,-0.394343787734,-0.579139302545,-0.392891079701,2
-0.153594714255,0.0498356099859,-0.157950414511,0.0961222835237,-0.283530880138,-0.167815277778,0.2919355953,-0.138716725362,-0.103565586625,0.179298914556,-0.334658959181,-0.433856958846,-0.42567317733,0.0111353031597,-0.167394926848,0.0661844939571,-0.201163454972,-0.184366031141,-0.420515362865,-0.564229718494,2
0.0748091314889,-0.38941701994,0.122950913171,-0.311653508431,-0.171200344308,-0.181570619658,0.110698508523,-0.164570602046,-0.238792691227,0.570677211863,0.192903009002,-0.0580599600696,0.0430675233329,0.10698500427,-0.270219678257,0.0496041546768,0.117313934499,-0.17362564347,-0.353754445492,-0.122401710417,2
-0.588665698056,-0.382351546554,0.16698881132,-0.0730698318958,-0.0248078944941,-0.35347232906,0.288416741994,-0.454245821455,-0.247906465453,0.251538145159,-0.101276297941,-0.102144458041,-0.356770160963,-0.270196891546,0.247387516625,-0.287538545863,-0.0406183081445,0.0345408643152,-0.142947031103,-0.333650077206,2
-0.376197518897,-0.0588156696499,0.0115004363274,-0.31390698578,-0.421684527652,-0.0971956196581,0.553686628357,0.246324361339,-0.122680840361,-0.191731174815,-0.120699161426,-0.020609068075,0.184011659678,-0.603143091375,0.284501963392,-0.645701279838,-0.0211996793254,-0.340038099778,-0.284197423814,-0.306776339233,2
0.0187265799337,-0.449206625844,0.0733342579318,0.28354943404,-0.495188170556,-0.477030021368,-0.0536545389979,-0.151657638772,0.130167214085,0.0138846831803,-0.642218460969,0.107554775552,-0.0804547274449,-0.0178655508113,-0.399613560073,-0.259036805613,-0.0481600997654,-0.143978360343,-0.0575873075715,-0.287742012115,2
0.100971656208,-0.0886790704977,-0.0277378607492,0.120988240475,0.0781771342494,0.174786217949,-0.231243640238,0.457152244396,0.284657523302,0.242631938646,0.232396164755,0.349939009467,-0.120492601109,0.427736498719,-0.200107574894,-0.304447751377,-0.0359269574512,0.487511947887,0.282092240025,0.651858890605,1
0.273049267884,-0.0185895745015,0.310976843483,0.220115341777,-0.229701988994,-0.367548183761,-0.0536868220558,0.0682540387948,0.0535878384376,-0.322417385657,-0.146072203724,0.077059509242,-0.185094251319,0.00727535439795,0.439546614732,0.462769766231,0.151727070281,-0.114076866857,0.417750424128,0.206051787623,1
0.0709847598895,0.584299419061,0.254597114006,0.0443700106198,-0.236495926712,0.294711431624,-0.095751646436,-0.461289255967,0.489894984465,-0.0239976188267,-0.0707546553212,0.379113994976,-0.129257649128,-0.120615337319,-0.239438754829,0.271588862397,-0.129041361086,-0.162154401017,0.654162613886,0.401591637962,1
-0.712403782767,-0.0189035955409,0.0806894907436,-0.155334706141,0.285315380122,-0.0575855769231,0.685207806043,0.0305772541785,0.118508684717,0.0436029625506,0.359477185843,-0.0749981966896,0.0336532124983,-0.141691340734,-0.139749097473,0.0946862342076,-0.45865328543,-0.0200190340006,0.0663209550738,-0.0176980639031,2
-0.0552667894517,0.0892766525357,-0.113507355233,0.200637008833,0.00611835592856,-0.11487724359,-0.338229693957,0.0474870870367,-0.544873472407,-0.794539103813,-0.41111721544,0.165164101243,-0.639361801704,-0.555184081981,-0.700170910127,-0.289539148785,0.0109568573889,-0.0937718144264,-0.250832673578,0.229718493883,2
0.112498704294,-0.138639817868,0.0988594090881,-0.438754811304,-0.108640782071,-0.114449893162,-0.186467038998,-0.0095591424898,-0.374522828821,-0.191050839596,-0.282957146381,-0.2879820313,-0.127986176113,-0.0142447139197,-0.191747324086,-0.292855216641,-0.219572552629,0.0496346043851,-0.0585298146403,-0.246050599834,2
-0.412532279393,-0.279980687706,-0.00277370192607,0.548475483721,-0.261304559009,-0.0217682692308,0.0398371965393,0.0905861982224,-0.35011093357,0.218603735659,-0.309131767172,-0.27316912475,-0.537157013391,-0.150470162254,-0.0055734055355,-0.160349529995,0.175421360492,-0.718017127423,-0.0960730128809,-0.411242427842,2
0.224922289775,-0.267357041922,0.00592167923705,-0.471702204263,-0.198775738572,0.361324679487,-0.106792452221,-0.257896109341,-0.174552418997,-0.561245972106,0.304476569244,0.686288594062,0.137021263357,0.189307805295,0.287922065995,-0.343500616624,-0.135187624336,-0.398029837941,0.09010355011,-0.394702458724,2
0.194802486115,0.141780970325,0.74278510877,0.508456834253,0.460266961788,0.693856730769,-0.255811047262,0.237827519705,-0.273649918627,0.157713733494,0.0572204340856,-0.246087267341,-0.0258084404166,0.058274500427,0.127747260751,0.249445202664,0.0469139820066,0.419002256117,0.207728432297,0.455695450766,1
0.240595944985,0.105134715026,-0.170167580876,0.549304348952,0.0501406129915,0.404006303419,0.302266173812,0.506400385712,-0.248202367214,0.0526947150323,0.131705574054,0.0768018934759,0.23211121331,0.28283470538,0.145892805117,-0.0965768861849,0.66326244841,0.918938703527,0.296355513666,-0.000920536880865,1
-0.107467807212,0.340587690375,-0.224926665836,-0.279509078664,0.0220426081343,-0.160844123932,0.167742671746,-0.0949468108894,0.0157420032549,-0.34196156106,-0.394438216796,-0.429735106589,0.363316407412,-0.229445397096,0.108050003167,-0.0151824933542,-0.0133906588675,0.0151891007309,-0.125290732014,0.0379795700202,2
-0.00680813586222,-0.0854132516879,-0.260674343951,0.228870230787,-0.064987426604,0.0992787393162,-0.147081708419,-0.0804965900833,0.103447285101,-0.319850666419,0.0951104328524,-0.246666902814,-0.201650453131,-0.224184935952,-0.448508360251,-0.255337060484,0.0807926601146,-0.274833142676,-0.260666163996,0.224700083145,2
0.73707884332,-0.14583089967,-0.192108614349,-0.145077498899,-0.277228811215,0.108359935897,-0.192052008006,0.431941220862,-0.0272821127386,0.0392426322788,-0.0354235417437,0.312552521414,0.376788610848,-0.366490657558,0.528975964279,-0.115952588451,0.225719766026,0.34699717191,0.0771283694628,0.0217365482836,1
-0.114595599029,-0.48208462867,-0.45113124104,0.158598000363,-0.0873674567309,-0.173050320513,0.0402568762913,-0.20593680474,-0.0743600828525,-0.304574048304,0.0718029966704,-0.419591485799,-0.101312295415,-0.281571784799,-0.206124422066,0.0829292663542,-0.2561532112,-0.0425484270734,-0.393936663525,-0.03471314883,2
-0.0636712668329,-0.0217611869995,-0.228136788631,-0.234698552076,-0.0478027606136,-0.153525747863,-0.0791581547004,-0.034043462463,-0.33936969966,0.132634103349,-0.276390368726,0.0525538094931,-0.329392912214,0.431972194705,0.288302077396,0.022308257283,-0.278541049319,-0.415157260883,0.105434998429,-0.0959733935147,2
0.0643681867239,0.386277751609,0.47952387334,0.0361590644184,9.29632020658e-05,-0.00836014957265,0.00238884943182,0.0726422102968,0.325610326971,-0.0346355877169,0.103896966334,-0.0872349455787,0.223751954552,0.31087911187,0.419501013364,0.333223875689,0.242644259034,0.189768064824,0.359220735156,0.0246169378786,1
-0.0107268676236,0.166243209295,0.526023904507,-0.156759318258,0.190292477482,0.460042628205,0.234891432076,0.536139331433,0.359994111555,-0.247796981786,0.417838266124,-0.561215753204,-0.00587066143649,-0.0829381383433,0.518937329787,0.472608347721,0.427536922118,0.429837972672,-0.0183790135093,-0.0943401829196,1
0.309657010513,0.0710006280421,-0.010689927071,0.292641049551,0.490793568816,0.210229594017,0.516012299845,0.0969588294483,0.174434117473,0.163372885549,-0.125724441978,-0.282217878534,0.0324087921006,0.360238633646,-0.137627367154,0.165474691003,-0.1535670299,0.604893581188,-0.161514420358,0.0704359187552,1
0.428381461856,-0.0989475584864,0.769463410833,0.453000569845,-0.104398413723,-0.051068482906,0.0825799651343,0.528313293085,-0.283296316023,0.150415592046,0.600166543347,0.365106137696,0.211091329636,0.701827019641,0.224998511622,0.00276812189975,-0.337658006473,0.0613600571973,-0.0579014765944,-0.263926832165,1
-0.127383325466,0.27847432878,-0.0341581063392,-0.35661944725,-0.168833225737,-0.44019775641,0.0583676717459,-0.274917742747,-0.129220269271,-0.748771098123,-0.511931125909,-0.17872074451,-0.227891491952,-0.0795905721605,-0.304420704288,-0.373509660446,-0.271088333977,-0.325007912297,0.223342632736,0.190818386982,2
-0.251441989074,-0.046506044905,-0.268933397744,-0.122698137643,0.0363682867595,-0.160016132479,-0.15909100594,-0.137123567555,-0.0645953247522,-0.0356251662183,-0.333980700456,-0.105139241322,-0.353280373326,0.000477745516652,0.0138705111153,-0.489106141577,0.346269663589,0.179631426756,-0.010210618913,0.419794512412,2
0.592504294069,0.634574187471,-0.40064193106,0.313595798689,0.113837621814,-0.0783922008547,0.377324283316,-0.121136089217,0.19135969818,0.363453288802,0.107874028857,0.645005667547,-0.323684809955,0.0914085738685,0.134397460257,0.0591138699334,-0.050921464414,0.401207530982,0.703015896953,0.0184701270935,1
-0.826044148579,-0.343507143979,0.216137972948,-0.268060377652,-0.221370961296,-0.294765064103,-0.58713206999,-0.540192492593,0.0356561917443,0.193091164919,-0.568103280306,0.259515875572,-0.0452592722846,-0.428830538002,-0.552979827728,-0.669790731453,-0.213248136821,0.0521767079759,0.527301162425,-0.170536880865,2
